id,title,description,site_address,site_city,
c68d4e43-cf92-4e96-9ba2-cfaec7c9fea6,692-2025,692-2025,Via Malspionosa,Piazzola sul Brenta,PD
c6a70218-2900-4348-85d9-c3510d58326c,754-2023,754-2023,Via Arditi del Grappa,Pove del Grappa,VI
c6b27b13-57d4-4cb7-962b-b010d0de225c,104P-2025,104P-2025,"Via Torre Belfredo, 1",Mestre,VE
c6e71b70-a12e-48cf-8b0d-11e250e48185,583-2023,583-2023,"VIa Giuseppe Torretti, 3",Treviso,TV
c6f45286-ea56-48f5-b3de-ca0063c6dabd,53-2026,53-2026,,Villa del conte,PD
c71d7c1e-7b9c-4290-8c82-dc66d9d3a54e,94-2024,94-2024,via Bortignon,Padova,PD
c728b9f7-b425-4718-95c1-c3d8c5c25e93,378-2024,378-2024,Via Pastin Santin,Scomigo,TV
c731b871-8b4b-4308-9ade-75f5ea94941a,67-2023,67-2023,"Via Casette, 11",Lutrano,TV
c73a8fe5-de01-44ff-aa4b-afaa251d86a6,60R-2025,60R-2025,"Via Weisz,30",Colle Umberto,TV
c7533699-0d62-4272-9af2-b47b2e016914,269-2025,269-2025,,Annone Veneto,VE
c774cc75-f663-4561-afb8-8b754b51e7e1,848-2024,848-2024,Viale Kennedy,Scorzè,VE
c774f115-95e8-43fe-9338-3c5e6f82df03,124-2023,124-2023,via Pordenone 1,Portogruaro,VE
c7878e0b-ac12-4f58-b39b-0980c5a8e7d2,40P-2025,40P-2025,,Teolo Via Montessori,
c7999e33-ce16-462c-a0c1-6abc945e64a8,54P-2025,54P-2025,"Piazzetta Gian Francesco Malipiero, 1",Mestre,VE
c7c1d763-7168-434e-b837-47c5c0412a34,5-2025,5-2025,"Via A. Pacinotti, 7",Lido di Jesolo,VE
c7cce551-b00f-4ef5-8823-8263810d9de7,428-2025,428-2025,"Via santa Margherita, 32/a",Treviso,TV
c816b8a3-47a3-4548-9cdf-52362bfd918e,933-2024,933-2024,Via Buzzati,Montebelluna,TV
c81c723f-6e94-46c2-9b73-7775501a1538,1001-2023,1001-2023,"S. Francesco d'Assisi, 26",Campolongo,TV
c84741d8-6427-4b9b-bcdc-997ef7305066,873-2024,873-2024,"Via Adige, 8",Villafranca Padovana,PD
c85933bd-f049-4d38-b49f-db7f33c12753,119-2023,119-2023,via Pozzuolo,Udine,UD
c8965b0f-095f-4678-a6f2-c69ecae1859f,75R-2025,75R-2025,"Via maestri del lavoro, 38",Porcia,PN
c8990953-cfe1-4a6e-9e3c-29037e6859e5,912-2024,912-2024,"Piazzale Pontecorvo, 33",Padova,PD
c8a5f3f3-80a7-495b-88be-97262161f20f,329-2023,329-2023,"Via San Pio X, 15",Albignasego,PD
c8bf0a00-e78a-4d35-9784-796f34d6ba3c,602-2024,602-2024,Via Angarano,Bassano,VI
c8d47de4-6e1e-444c-bb16-2c1a118ce919,54-2026,54-2026,,"San Biagio di Callalta Via Postumia Ovest, 12",
c8ee9b6a-dca4-4664-93c6-b7102381abe1,622-2023,622-2023,Via Ferrara 3,Camponogara,VE
c8f36ece-a368-4206-aa67-e1dd0c73b890,63-2026,63-2026,"Via delle Rose, 43",Mogliano,TV
c8f472a8-3552-4e1b-ab39-f0c420919995,32-2023,32-2023,via Baglioni 47,Mestre,VE
c8f70050-1b59-4ced-88d1-8f6ea0a6222c,260-2024,260-2024,,,
c8fb99f2-9eb6-4e9b-8163-69b6ecb7e3f6,778-2023,778-2023,,,
c910aceb-1d90-4c0a-9040-b5766f158a4a,838-2025,838-2025,Via Ca Dolfin,Bassano del Grappa,VI
c9174ba2-1b24-42af-a0c6-a5065e103b02,846-2023,846-2023,Via Antoniazzi 5,Conegliano,TV
c93d450e-7205-4a84-91cb-ee27b8504ef4,124-2025,124-2025,Via Fontane,Villorba,TV
c9445b0c-5353-411e-8331-9470e9224c11,913-2024,913-2024,,"Vicenza Borgo Santa Lucia, 40",
c9553325-3ddd-418c-86ff-f77a705e6b5d,443-2024,443-2024,,Cavaso del Tomba  Borgo Filanda 35,
c9648ff0-41ef-4ec8-a66e-8829d8086e4e,887-2025,887-2025,Via Amilcare Ponchielli,Quinto di Treviso,TV
c96e6c75-24c1-4353-ae19-508ba4ab1da4,611-2025,611-2025,,"Vicenza Via Corbetta, 15",
c985bc7e-6c3a-40ab-8043-c0497d9bf8a2,907-2024,907-2024,"Via degli Artiglieri,6",Preganziol,TV
c9882f8b-e30e-4521-a4d4-fcc3076048d4,147-2023,147-2023,"Viale Michelangelo Grigoletti, 46",Pordenone,PN
c99feb5c-9bb6-48f3-86b5-85cefc4ed358,348-2023,348-2023,"Via Guecello Tempesta, 17",Noale,TV
c9b9902c-1277-4261-968a-8b45080cd361,1024-2023,1024-2023,"Via Fausto Coppi, 5",Oderzo,TV
c9dbc567-5952-4704-8d84-bd26c8e078c2,972-2023,972-2023,Viale Friuli 60,Conegliano,TV
c9f9e630-1e2a-47e3-a661-ad9db84e7f80,292-2023,292-2023,"Via Monte Peralba, 9",Colfosco,TV
ca021d49-1ca4-442c-b421-c8ded36e3a3c,173-2023,173-2023,"Via Rovede, 36",Vidor,TV
ca1bd76d-f7a2-48af-b475-aed75996562d,77-2023,77-2023,via dei colli 50/A,conegliano,TV
ca31bb33-5cac-4a92-9bdc-4d09435bb621,890-2024,890-2024,"Via Stazione, 2",Lanzé,VI
ca48525e-ff95-46f2-ab62-c4194314e973,537-2023,537-2023,,,
ca66260a-bc37-4fcb-9628-fa45b767a45e,1048-2023,1048-2023,,Borca Di Cadore,BL
ca71a0ae-2f35-4744-a9fb-f1ce3bcc7459,936-2023,936-2023,Via Mons. Maragno,Villadose,RO
ca8495ec-5aba-43ea-b146-87ee7ffe8969,801-2024,801-2024,Str. Ansa,Treviso,TV
ca8bcced-0626-4232-a4d0-ade4321cb480,366-2023,366-2023,"Str. del Cei di Guia, 49",Guia,TV
cabbfdb8-c596-437f-adbf-99fbbe04dd44,883-2023,883-2023,"Via Bruno Buozzi, 22",Conegliano,TV
cac6fa50-83bf-484c-9389-1bab8a157748,112-2023,112-2023,"Vicolo delle Mimose, 1-3",Montebelluna,TV
cad83cf2-36d0-4355-a786-e562681a598f,510-2025,510-2025,,"Istrana  Via Castellana, 108",
cae09f80-6914-4e0a-af9c-e7f6f99ea607,788-2025,788-2025,,"Dolo  Via Benedetto Cairoli, 83",
caeccb11-d3fc-4757-96ec-8486acace4e6,624-2025,624-2025,"Via del Vaso, 12",Dolo,VE
cb0ae408-3683-4c1f-b3b4-a91bc85638cc,620-2024,620-2024,"Piazza II Giugno, 6",Miane,TV
cb174f48-d630-4f98-9331-5224d3e4d8aa,328-2023,328-2023,"Via San Benedetto, 14",Maserà,PD
cb2d34c6-0dec-40e2-bca6-83a493fd93c7,47-2023,47-2023,"via Vespucci, 21",Castelfranco,TV
cb3229a8-7536-483a-90d3-36f07f1970f1,478-2023,478-2023,"Via Everest, 51",Treviso,TV
cb7ce13e-c32e-411d-beac-687691c2e396,314-2024,314-2024,Via Giuseppe Bianchetti,Treviso,TV
cba4ed06-a2b3-4002-a48c-cf8be3a1b5e3,238-2024,238-2024,"via Luigi nono, 14",Dolo,VE
cbb1064c-efd6-4f2a-b92c-bcb8d98d771b,491-2023,491-2023,,ConeglianoVia Oslavia,
cbc5d9f6-e3b4-4c02-9db2-0d47b3a08b6d,752-2025,752-2025,"Via Bennati, 15",Spinea,VE
cbc70921-80de-458d-9576-302322b47b68,891-2024,891-2024,Via Conti Allegri,Grezzana,VR
cbe24b17-11c2-4380-83f6-aa2777fe7564,41-2024,41-2024,"Via Einaudi, 16",Caltana,VE
cbe4dcb6-a733-470a-b7b3-4e1cf8549fda,248-2023,248-2023,"Via Andrea Palladio, 36",Mestre,VE
cbf5c3c7-adc9-4310-9dc6-8f7476413917,127-2025,127-2025,"Via Famiglia Alberghetti, 6",Treviso,TV
cc01ceb1-9596-4dc7-9afb-a38b182808f9,297-2023,297-2023,"via Dante Alighieri, 44",Jesolo,VE
cc0a04ba-50c4-4fd7-b097-e112ff80bae9,49-2025,49-2025,"Via Guglielmo Marconi, 11",Ponzano,TV
cc1dbfd7-70ec-48f9-94db-fedea05cc139,122-2026,122-2026,"Via Don Giovanni Minzoni, 4",Mirano,VE
cc1fa778-0000-42b3-9abc-1dfa9ec83135,Richiesta vendita Profitech,"Un pagliaccio, già sentiti per la vendita di un montacarichi, vuole pagare dopo la consegna",,,
cc275007-c85d-430d-947d-a76bab9cf5d5,239-2023,239-2023,"Via Grande, 8",Castello di Godego,TV
cc95ae6b-fcd8-4043-ba2a-aca98c71ff08,992-2024,992-2024,"Via Tacchini, 17",Pieve di Soligo,TV
cc96c29e-ed64-4105-b4bf-ad85da1d2d1b,2-2025,2-2025,"Fondamente Nove, 6593",Venezia,VE
cca57121-7b15-4b8e-a08d-d8df8f102197,937-2023,937-2023,"Via Giannino Turchetto, 1",Pasiano,PN
cca630ca-ae20-466e-a134-d8a1947f4508,8P-2025,8P-2025,"Piazzetta Mario Botter, 1",Treviso,TV
cca8c552-4a8e-4684-ae08-80c7c8a8e93f,25-2026,25-2026,"Via G. Magrini, 27",Stra,VE
ccc73656-8f9d-450a-9a80-9798df8d21d1,252-2023,252-2023,,Treviso Via Luigi Meneghetti 1,
cce2b9d9-12a9-4138-bbc5-39b451db9b71,603-2025,603-2025,"Via Duca D'Aosta, 36",Vazzola,TV
cd1a53d7-5116-4933-89da-f1f5396465de,293-2023,293-2023,"Via Roma, 55",Vedelago,TV
cd334543-56fd-4e3e-8424-0748e32f3f1d,257-2023,257-2023,,"Torri di Quartesolo Via 8 Settembre , 27",
cd358abe-3b0a-46f6-9b68-0c345588baf0,333-2025,333-2025,"Via Noalese, 79",Zero Branco,TV
cd375562-0b25-4688-98e0-2cb55abbd9f8,489-2025,489-2025,"Via Silvio Pellico, 3",Treviso,TV
cd37969c-aae4-4d4b-9048-e0323b8eca54,3-2025,3-2025,,"Venezia Giudecca, 10",
cd38b4d6-e6ca-4ade-af3c-bd0fa9b85a8a,199-2023,199-2023,Via dei colli 3,Follina,TV
cd485ed1-a1da-4023-9dfb-716d56361e1e,484-2023,484-2023,Via Miranese 387,Venezia,VE
cd4c72d8-88dc-4401-b079-6c130faf5ba7,130-2025,130-2025,,Cordignano,TV
cd6209b4-b079-4380-96b9-e08af615bfd7,219-2023,219-2023,,Torri di Quartesolo Via Roma,
cd81e5f1-fb78-4a53-82e4-f8ab857e39a7,93P-2025,93P-2025,Piazza Castello,Milano,MI
cdc454e9-2b5e-42b8-9a0d-70c3b1bb926f,190-2025,190-2025,"Via Ortigara, 121",Conegliano,TV
cdd31cb5-bf4a-49e9-b558-6806af59b9e6,343-2025,343-2025,Via Monte Pelmo,Montebelluna,TV
cddbbf45-1c9c-48b6-8cfc-b1b1a6ddb42f,70P-2025,70P-2025,Via Due Palazzi,Padova,PD
cde4551a-7d44-4d46-b977-7d4ad1b4e6e5,71-2023,71-2023,"via Tezze, 13",Feltre,BL
cdec9cae-8817-444e-8dc7-affc5ca9a6c7,720-2024,720-2024,"Vicolo Giacomo Zanella, 55",Treviso,TV
cdf3830e-e36e-4576-a5d9-dc4df51a0788,142-2024,142-2024,fondamenta zattere ai saloni 269,Venezia,VE
ce4b3d68-d0d6-4b2f-bd8e-c3711898d15a,681-2024,681-2024,,"Sottomarina,Chioggia VE Via S. Marco, 782",
ce5cd137-76a9-4dc4-b479-5ed66188e718,279-2024,279-2024,,San Pietro di feletto Via Pianale 64,
ce5d1521-4ebd-4d49-8bca-5b4fcee7b169,43R-2025,43R-2025,"Corso della Ceramica, 56/B",Marostica,VI
ce5f939f-a0cb-4991-ba3a-f15c09b29309,989-2023,989-2023,,San Vito di Cadore,BL
ce6d8e13-5a84-4778-b997-d19da070702c,87-2024,87-2024,Via Cristoforo Colombo 11,Pianzano,TV
ce8581ab-8e88-45c3-967a-61d26363a6b8,512-2025,512-2025,"Via Roma, 37",Massanzago,PD
ceb41c76-6351-4c3e-93ba-f8636bf15d97,203-2024,203-2024,"Piazza Cesare Cappelletto ,1",Scorzè,VE
cec6f18f-b7bd-4c67-988e-df46474ac59e,690-2023,690-2023,"Via Trento,24",Martellago,VE
cec7d4b5-e6e6-4b35-b4bc-4e9f9bb3b6d8,682-2024,682-2024,"Via Guidotti, 2",Treviso,TV
ceffef8b-87c9-41b6-9f58-7b7e89d74792,948-2023,948-2023,Piazza Luigi Luzzati,Motta di Livenza,TV
cf034e11-a068-4151-95c2-46a83c347068,106-2024,106-2024,,Mestre,VE
cf05fe27-4e1a-4055-b138-4f405ab8da43,551-2024,551-2024,,Cavarzere Indirizzo e numero civico,
cf089182-e55b-44b7-940c-180bcfc3f760,338-2025,338-2025,"Via Pilastroni, 1",Cittadella,PD
cf0b6334-d98c-488f-9462-6c095de54551,318-2023,318-2023,,Mareno di Piave,TV
cf0d6531-f8ee-44d8-8d13-7ed84b6781cb,216-2024,216-2024,"Via Madonna, 17",Conegliano,TV
cf1705d5-0818-4348-ba28-5b60e75e0c1a,377-2024,377-2024,Via del Lavoro,Castelfranco Veneto,TV
cf37b67c-b2c4-466d-9d10-487efcb650ab,314-2023,314-2023,Vicolo Ortigara,Paese,TV
cf455d50-57b1-439b-b483-83f75d4c9587,210-2025,210-2025,Via Ca' Da Mosto,Tessera,VE
cf6c0625-446c-46ec-86d0-2171efdd121c,911-2023,911-2023,"Contrà San Bortolo, 12",Vicenza,TV
cf95ddf8-0916-40e2-9dde-1837df9c2cd2,923-2024,923-2024,Via Buonabitacolo,Pieve di Soligo,TV
d0110166-f75b-4f92-b971-356b0b7cec76,257-2024,257-2024,"Via Martiri delle Foibe, 1",Scomigo,TV
d027c240-ba5b-445e-a8a8-7ecf08930c9b,226-2023,226-2023,,,
d0695bf3-48aa-419d-9810-931c0c10109b,692-2024,692-2024,Vicolo Fratelli Bandiera,Treviso,TV
d0ce78a7-392a-4968-8e72-c89fdf227965,359-2023,359-2023,Via Felisati,Venezia,VE
d0f291aa-6d5e-4677-ad86-592af71fb2ab,347-2024,347-2024,Via Revellino,Motta di Livenza,TV
d0f55707-dc94-4822-8c1c-8596bd30d6ed,614-2023,614-2023,Via Castellana 181,30174 Trivignano,VE
d0f879f7-5113-48ee-bfd4-4152739d9c65,119-2024,119-2024,"Via stradona, 12",Sambruson,VE
d13257e3-1345-432e-9194-3319831e6415,778-2024,778-2024,"Cannaregio, 275",Venezia,VE
d16baa29-70ec-45ee-86e6-01315e20c5fc,359-2025,359-2025,"Via Bornia, 120",Fontanelle,TV
d19188ce-cda5-41af-8657-581ea750d424,644-2025,644-2025,,,
d196c020-f633-4b76-9428-5ed628cfc07b,734-2024,734-2024,Via Pisa,Treviso,TV
d1a3c243-a142-4359-89a6-b7d21b333823,626-2025,626-2025,Via Distrettuale,Santa Lucia di Piave,TV
d1b4f2e4-6f66-4af3-a8fb-b251c0b931b9,925-2024,925-2024,"Via Istria, 1",Treviso,TV
d1b687e3-e185-452d-8b98-c191dfbccb2a,887-2024,887-2024,Via Conti Allegri,Grezzana,VR
d1c2e71e-d5c3-4be0-850a-dd432b3ac4ab,1046-2023,1046-2023,,Massanzago via Sole 2 Massanzago,
d1ca7a21-7e19-4036-8ad2-62b059bf8cd8,1035-2023,1035-2023,,"Mareno di Piave Vicolo Po, 3",
d1e2cdfa-2193-486e-8c00-1111cab10cf0,57-2024,57-2024,Vicolo San Lorenzo,Montebelluna,TV
d1f299e3-7f44-48bb-9d91-8069ed5ade7c,634-2025,634-2025,Via Monte Rocca,Caldiero,VR
d1f83333-50e1-48c5-8fd5-4ce7e250cb66,110-2025,110-2025,Via Magenta,Lancenigo,TV
d210cb63-9a46-49f5-afda-9868fe10a189,471-2024,471-2024,,"Treviso Viale IV Novembre, 78",
d229a61e-e072-4feb-ba98-fe6cf2c2007c,121-2023,121-2023,"via del lago, 203",Tolmezzo,UD
d24b6255-e285-4240-b497-6258e7438adc,322-2024,322-2024,Via Francesco Baracca,Paese,TV
d264904f-24e4-4448-9aea-dd2ebec8ad5c,577-2024,577-2024,,"Rovigo Via Albero Mario, 22",
d27b4b87-fea8-4678-9a23-8af97e8702ed,11P-2026,11P-2026,,Longare,VI
d27c97ee-aa2c-4057-a61c-c43e2f311780,862-2025,862-2025,"Via Roma, 102",Roncade,TV
d28cb123-3b6c-4f63-ac57-1c7ad4e36f8a,52-2024,52-2024,"Vicolo Osellame, 2",Montebelluna,TV
d297a419-4601-4d6d-9f3b-dbeb07902898,65P-2025,65P-2025,Via I novembre,Candide di Comelico Superiore,BL
d2b0b3df-c26b-464c-8eeb-18ab7cec8d68,1074-2023,1074-2023,Via Aprilia / Via Sabaudia,Pordenone,PN
d2d40464-694b-4368-988c-8ad7695502f2,37-2023,37-2023,"Viale San Pio X, 1",Oderzo,TV
d2e267f2-9b68-4a8a-9640-29c3ba1341ca,40-2023,40-2023,"Via Baldassarre Longhena, 60",Venezia,VE
d2eae152-721f-4cf3-bc65-8fb246146943,832-2023,832-2023,"Via Molinetto, 19",Possagno,TV
d342336a-d021-43ec-8d14-612592fdc37f,684-2024,684-2024,,Padova Via C Battisti 109,
d351ba07-259f-45d4-85f9-aa6a84826830,97-2023,97-2023,,Trebignano,TV
d373eb12-1490-4a9f-b5aa-15874dfbce57,744-2025,744-2025,,"Vittorio Veneto Via Daniele Manin, 93",
d3787a38-5e6a-4fde-87ac-03f858cd6594,757-2024,757-2024,Via Matteotti,Altavilla Vicentina,VI
d3a76140-4663-4c18-8f4d-6ca485ac7a00,228-2024,228-2024,Via Cereria,Bassano Del Grappa,VI
d3db00d0-c381-498d-ae94-f98f5c8875d4,524-2025,524-2025,Via Manzato,Treviso,TV
d4003ef5-300e-4a5f-86f6-0659a5b73bb2,392-2025,392-2025,,"Castelfranco Veneto Via Montebelluna di Salvarosa, 43",
d406e340-0e2e-46a8-bb20-b8fcaa2ce530,138-2024,138-2024,,"Pianzano Via San Urbano, 29",
d40bff76-f5c8-4e30-8ba0-f8e8a2062488,709-2024,709-2024,S.P.N. 150 ponte ID220,Cornuda,TV
d40fcec2-aaaf-4b15-86b5-82a8d3b30404,492-2023,492-2023,Via della resistenza,Paese,TV
d4144c93-6c5a-4df8-b585-b5477f47d934,960-2024,960-2024,,Jesolo,VE
d41b6d7f-04f2-4e07-bd28-9abde4f1a080,220-2023,220-2023,"Via Fratelli Cervi, 7",Casier,TV
d43b6aeb-b5b0-41bd-ae3f-9fa102df1108,256-2024,256-2024,piazza Filodrammatici,Treviso,TV
d4600a05-24bd-4570-84f3-374084d3a49c,905-2024,905-2024,"Via Santa Croce, 2",Selva del Montello,TV
d469e1de-ed8f-4f24-8016-17ba81fd53de,638-2025,638-2025,Via Nicolò Vergottini 3,Marghera,VE
d47a6a83-5110-4aff-aa0d-a68ccb430a8c,193-2025,193-2025,Via Foresto dei Casonetti,Asolo,TV
d4802551-2558-4d14-aeb9-73a3d7eda800,536-2024,536-2024,"Via Paolo Sarpi,38",San Vito al Tagliamento,PN
d4ad1859-da82-4b34-a599-eed9c0f073aa,890-2023,890-2023,"via Dew Gasperi, 25",Noventa Padovana,PD
d4aef4ed-02ff-4478-bcc5-efaf63edd9fc,281-2023,281-2023,"Via Cavour, 14",Sacile,PN
d4be1534-ea21-48fa-bfca-b75293602d46,7R-2025,7R-2025,Via Gregorio XVI,Belluno,BL
d4cbfd34-31c0-48ed-9244-0de3e4acca71,571-2025,571-2025,"Via Pieve di Cadore, 4",Verona,VR
d4cffd43-369e-4725-ac2a-531599085a6b,854-2023,854-2023,via caduti sul lavoro,Susegana,TV
d4dc7457-fb85-4c30-8c2c-a83c5d3f17d0,368-2024,368-2024,"Via della Vittoria, 7",Ponte di Piave,TV
d4f32f45-9730-4f8f-92ce-3720b6da1f47,197-2024,197-2024,"Via Roma, 364",San Giorgio delle Pertiche,PD
d4f8bbfb-d36a-40d9-bf65-ad7897c856a6,530-2023,530-2023,"via Predazzo, 8",Predazzo,TN
d5037020-8f2c-4f1c-8f4b-a12e56916df0,132-2023,132-2023,"Via Tre Pini, 4",Montebelluna,TV
d50d6c56-cf07-4001-a540-0c56a80ea7a4,556-2023,556-2023,,"FONTEVIA ASOLANA, 100",
d51193d9-5702-47a0-91ab-a2e7005e2588,65-2026,"65-2026
20/03 FIL lavoro acquisito dal cliente. Inizia con i lavori interni, a Settembre inizia l'esterno. Ci risentiremo per aggiornare l'offerta","Via Bassa Paolucci, 20",Casinalbo,MO
d51524c6-befe-4785-b2b9-3085579ba611,517-2023,517-2023,Via edmondo de Amicis,31013 Codognè,TV
d516fbf4-4086-4043-bfbd-3d860ef304de,36P-2025,36P-2025,"Via Pordenone, 52",Aviano,PN
d5200569-4872-4fcf-a80d-4141b23b763b,10R-2025,10R-2025,"Calle Dei Carabinieri, 359",Chioggia,VE
d539725a-c13a-48a5-8ba9-47f877723e8e,599-2025,599-2025,Via San Nicolò,Vallio,TV
d53d1369-6a54-4a0d-9092-e60dc2c3509b,65R-2025,65R-2025,Via Cesare Battisti,Oderzo,TV
d53f0eb4-5c83-4b65-8699-b105582c76bf,91-2025,91-2025,Via Arturo dell'Oro,Sopracroda,BL
d54df932-78fd-4f50-b6f3-bbc40cca234d,Richiesta vendita Profitech,,,,
d555f60b-13f5-4284-8817-97f4a9931433,263-2024,263-2024,,Vittorio Veneto,TV
d5ada9ab-0598-4db6-9276-fee0e044a425,Richiesta vendita Profitech,"Alessandro Ceccarini
Riccione",,,
d5c5e323-0ee3-4327-8b04-14638ae14c0f,546-2023,546-2023,Via Piadera,Vittorio Veneto,TV
d5d55587-61f3-4c46-a2ba-341c416d4255,69-2024,69-2024,"Via Distrettuale, 15",Mareno di Piave,TV
d5e2326f-9a40-4431-9e90-0681b2fb04ee,993-2024,993-2024,Via del castello,Cortina,BL
d609f8de-0503-4850-be18-079de453fddf,Richiesta di contatto,Cliente non affidabile.,,,
d60a3f0f-b61a-4428-89b5-a506635b3bde,332-2025,332-2025,Via Silvio Pellico 15,Trevignano,TV
d61c623c-9986-4ab5-87b6-e72200561147,8-2025,8-2025,"Via Michele Sanmicheli, 84",Padova,PD
d67f8722-6184-4368-a43c-f89c49528b15,565-2025,565-2025,"Via Santa Maria del Palù, 1",Fontanelle,TV
d69c1f4d-8a16-4b24-9e44-c856eb444874,219-2025,219-2025,,"Quarto D'altino  Via Stazione, 51",
d6b1b9a0-d1e4-432e-bc04-90b06155b4b8,645-2024,645-2024,,"Scomigo TV Via Pastin Santin, 64",
d6d1f4d6-da91-4d7b-9257-f9bb628673cb,472-2025,472-2025,"Giudecca, 10",Giudecca,VE
d6ddd89a-af49-4391-98bb-ca9b45318d14,640-2025,640-2025,"Via Cà Rossa, 63",Mestre,VE
d6e0be83-1509-49a7-9d23-c0f1a1f16cd8,Richiesta di contatto,Noleggio ponteggi,,,
d6ff4f07-fff4-4d7e-b480-e57ab3c59db9,385-2023,385-2023,Via Cadore mare 80,Cimavilla,TV
d70a228c-8e91-4664-8d8d-536fe3f59ddc,447-2023,447-2023,"Via Andrea Lucchesi, 9",Treviso,TV
d70f2e21-fcdb-4c44-9b58-b902f7d8f521,30P-2025,30P-2025,"Via Indri, 29",Favaro Veneto,VE
d71227e9-11bb-46ce-8a73-90841627551c,811-2024,811-2024,Via Rocca,Lonigo,VI
d73e2baf-c60e-4110-b510-ac7d5afd9871,696-2024,696-2024,"Corso Chiggiato, 90",Caorle,VE
d757dad0-b54b-4758-8ac1-728767e1e87c,56P-2025,56P-2025,Via Cerchiara,Salvatronda,TV
d784df6b-c96c-4694-a4e9-18319af60cf5,635-2025,635-2025,"Viale Domenico Schiavo, 7B",Chioggia,VE
d78c5cbe-f2ca-4e27-8f53-5ab027210a4f,847-2024,847-2024,"Via Giacomo Matteotti, 44",Dolo,VE
d78c8102-0ad7-4870-991d-6669e3240ab0,433-2023,433-2023,Villaggio Molin,Marcon,VE
d7a4c729-acd6-456f-930b-173356873173,497-2025,497-2025,,Padova Via Trento Trieste 14,
d7b5806d-7cf6-4eae-9fb5-e1954c86f137,395-2024,395-2024,,Treviso Via Bibano 42,
d7b65f8f-2c42-4bee-bc79-e77827e065ae,1027-2024,1027-2024,"Via Ca’ Rossa, 63C",Venezia,VE
d7d471a5-75e1-4c5d-9fe9-1d3016519794,477-2023,477-2023,Via Squero 9,Motta di Livenza,TV
d7e1b499-c7bc-4a0c-88f1-fb931d406ca5,423-2024,423-2024,Cavallino treporti,Venezia,VE
d7e470a7-db1f-4e04-99b8-7da6385301c9,15P-2025,15P-2025,"Via Indri, 29/E,",Favaro Veneto,VE
d7ea1d6b-68c1-48d4-9cf5-71a2382b25bd,994-2023,994-2023,,"Giavera del montello Via Schiavonesca, 58",
d7f512eb-7ae2-4497-b0b7-632508f4c5a1,813-2023,813-2023,via San Valentino 15,Pordenone,PN
d7f6b5bb-7d20-49c9-b378-59f4e6707454,Richiesta contatto,,,,
d825fabb-daf2-46ee-958e-23eca16304d3,296-2024,296-2024,VIA CHIESA NUOVA 263,PADOVA,PD
d82a7b69-6e1d-4f1e-b837-71b48814567d,469-2024,469-2024,via Pallade 27,Follina,TV
d865a544-5c59-40df-b0e5-d179e1b27a5a,604-2024,604-2024,"Via Divisione Julia, 24",Manzano,UD
d8777fbc-dbe3-464c-b0e2-dd622c2a08bc,1066-2023,1066-2023,"Via Roma, 8",Orsago,TV
d877fd3b-fadd-4445-9fcd-81d409bcabf8,308-2023,308-2023,Via Risorgimento 67,Trevignano,TV
d894b20e-8a42-477c-98d1-b8935cf88000,784-2023,784-2023,,San Vito di Valdobbiadene,TV
d89743b6-d53d-4ed3-a4a9-cd397d37d685,352-2024,352-2024,"Via Cadorna, 24",Olmi,TV
d89775d3-38cd-4346-9dbb-97b779af7ac4,123P-2025,123P-2025,Via Cerchiara,Salvatronda,TV
d897d800-8973-4447-a6de-24fe3ce614c7,119-2025,119-2025,"Via Mazzini Giuseppe, 2",Paese,TV
d8b5b286-8387-40ae-85cf-fb01efe42853,366-2025,366-2025,,Colceresa Via Enrico Fermi,
d8b985df-8de9-4450-9c31-ff4880426149,299-2023,299-2023,"Via Unione, 47",Fanzolo,TV
d8d07eb7-42f9-4f0e-ae8d-0ea008b6565c,824-2025,824-2025,"Strada Comunale dei Murazzi, 1231",Pellestrina,VE
d8e4ae0d-acc6-4b1f-9d11-0c52ab0daa35,404-2024,404-2024,"Via Lourdes, 1",Conegliano,TV
d8f76269-7d98-40ee-ae7d-032e22d25c09,574-2023,574-2023,"Via Nazionale, 55",Busche,BL
d8f9f51b-2f69-4805-bfe7-6960b8abd845,252-2024,252-2024,,Rovigo RO via Curtatone 133,
d910b865-70df-4e52-a33a-88a6d350ba07,937-2024,937-2024,Via Ulloa,Mestre,VE
d92d2dda-bf38-4bd8-bd50-5dc10cba48e3,587-2024,587-2024,"Via Asseggiano, 98",Venezia,VE
d933efe1-e618-4235-9e56-2bd39b1389a4,750-2024,750-2024,"Via Giorgione, 5",Treviso,TV
d944824d-eb90-4b78-ae60-18c20951bd5e,88P-2025,88P-2025,"Sestiere Dorsoduro, 3136",Venezia,VE
d94c5004-45cd-49f4-9cd2-a3dbf12e1fa2,791-2025,791-2025,"Via Pontarola, 14a",Campodarsego,PD
d94efbbb-1677-40ce-9a20-14ce44fde954,630-2023,630-2023,Borgata Granvilla,Sappada,UD
d95b1f7c-cc25-4c90-8d31-f38c52408de1,Richiesta contatto,,,,
d95d6864-4792-4d59-adcc-dab2fdb76a03,606-2024,606-2024,Via Silvio Pellico,Pero,TV
d963430b-c2c0-4081-8f8e-d92f48b4bf6d,678-2025,678-2025,"Via Duca D'aosta, 36",Mareno di Piave,TV
d96a1540-cd1c-4769-93fa-cacefd4744bd,1-2023,1-2023,,Fanzolo,TV
d9e87188-cf9f-4689-a607-094514ec8302,177-2025,177-2025,Via della Pila,Marghera,VE
